      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.23    39.06    2089   0.090   0.041   0.150   0.003   0.074   0.097   2.604   3.061
  -120.23    39.06    2090   0.090   0.041   0.096   0.002   0.072   0.115   2.641   3.059
  -120.23    39.06    2091   0.085   0.007   0.015   0.004   0.075   0.133   2.642   2.961
  -120.23    39.06    2092   0.086   0.052   0.397   0.002   0.072   0.115   2.548   3.272
  -120.23    39.06    2093   0.084   0.008   0.214   0.002   0.069   0.137   2.822   3.336
  -120.23    39.06    2094   0.086   0.040   0.071   0.002   0.066   0.116   2.906   3.288
  -120.23    39.06    2095   0.083   0.017   0.041   0.002   0.065   0.129   2.853   3.190
  -120.23    39.06    2096   0.084   0.040   0.169   0.003   0.065   0.120   2.776   3.256
  -120.23    39.06    2097   0.080   0.001   0.005   0.003   0.066   0.133   2.830   3.117
  -120.23    39.06    2098   0.085   0.055   0.213   0.002   0.063   0.108   2.715   3.242
  -120.23    39.06    2099   0.080   0.004   0.011   0.002   0.064   0.137   2.811   3.108
  -120.23    39.02    1950   0.078   0.000   0.000   0.013   0.160   0.226   5.085   5.563
  -120.23    39.02    1951   0.084   0.000   0.001   0.011   0.153   0.201   4.967   5.418
  -120.23    39.02    1952   0.081   0.006   0.024   0.016   0.151   0.228   4.902   5.407
  -120.23    39.02    1953   0.072   0.006   0.026   0.014   0.148   0.209   4.817   5.291
  -120.23    39.02    1954   0.090   0.025   0.012   0.015   0.144   0.243   4.716   5.244
  -120.23    39.02    1955   0.060   0.001   0.005   0.017   0.147   0.243   4.634   5.106
  -120.23    39.02    1956   0.059   0.001   0.005   0.012   0.142   0.220   4.542   4.979
  -120.23    39.02    1957   0.080   0.003   0.023   0.010   0.136   0.198   4.450   4.901
  -120.23    39.02    1958   0.079   0.000   0.000   0.014   0.137   0.182   4.384   4.797
  -120.23    39.02    1959   0.085   0.000   0.000   0.016   0.138   0.165   4.300   4.705
  -120.23    39.02    1960   0.077   0.000   0.000   0.013   0.137   0.147   4.200   4.573
  -120.23    39.02    1961   0.069   0.005   0.026   0.013   0.150   0.189   4.078   4.530
  -120.23    39.02    1962   0.080   0.000   0.000   0.015   0.149   0.177   4.030   4.451
  -120.23    39.02    1963   0.076   0.014   0.077   0.019   0.144   0.302   3.981   4.613
  -120.23    39.02    1964   0.078   0.000   0.000   0.017   0.143   0.287   3.981   4.507
  -120.23    39.02    1965   0.085   0.000   0.000   0.013   0.140   0.256   3.891   4.385
  -120.23    39.02    1966   0.093   0.005   0.028   0.011   0.136   0.227   3.798   4.299
  -120.23    39.02    1967   0.088   0.000   0.000   0.020   0.141   0.213   3.757   4.218
  -120.23    39.02    1968   0.076   0.005   0.029   0.018   0.143   0.193   3.684   4.150
  -120.23    39.02    1969   0.077   0.000   0.000   0.016   0.142   0.180   3.639   4.054
  -120.23    39.02    1970   0.073   0.000   0.000   0.014   0.142   0.163   3.564   3.956
  -120.23    39.02    1971   0.079   0.000   0.000   0.012   0.138   0.145   3.485   3.859
  -120.23    39.02    1972   0.078   0.000   0.000   0.010   0.135   0.128   3.399   3.751
  -120.23    39.02    1973   0.083   0.000   0.000   0.012   0.134   0.115   3.324   3.667
  -120.23    39.02    1974   0.086   0.000   0.000   0.013   0.135   0.104   3.253   3.591
  -120.23    39.02    1975   0.092   0.015   0.089   0.015   0.137   0.094   3.186   3.628
  -120.23    39.02    1976   0.094   0.000   0.000   0.018   0.141   0.099   3.212   3.564
  -120.23    39.02    1977   0.093   0.001   0.000   0.017   0.145   0.090   3.147   3.493
  -120.23    39.02    1978   0.092   0.001   0.001   0.018   0.148   0.083   3.084   3.427
  -120.23    39.02    1979   0.095   0.007   0.034   0.024   0.155   0.077   3.036   3.426
  -120.23    39.02    1980   0.095   0.043   0.258   0.020   0.158   0.076   3.010   3.659
  -120.23    39.02    1981   0.094   0.001   0.001   0.024   0.164   0.111   3.216   3.610
  -120.23    39.02    1982   0.095   0.006   0.034   0.020   0.165   0.101   3.152   3.572
  -120.23    39.02    1983   0.095   0.007   0.036   0.021   0.168   0.097   3.127   3.550
  -120.23    39.02    1984   0.096   0.013   0.071   0.020   0.170   0.094   3.101   3.565
  -120.23    39.02    1985   0.096   0.007   0.036   0.020   0.172   0.097   3.112   3.541
  -120.23    39.02    1986   0.125   0.435   2.574   0.014   0.168   0.093   3.072   6.480
  -120.23    39.02    1987   0.083   0.017   0.103   0.019   0.175   0.485   5.539   6.421
  -120.23    39.02    1988   0.079   0.001   0.001   0.016   0.172   0.455   5.531   6.256
  -120.23    39.02    1989   0.097   0.002   0.003   0.015   0.168   0.411   5.418   6.114
  -120.23    39.02    1990   0.101   0.001   0.001   0.018   0.167   0.373   5.311   5.971
  -120.23    39.02    1991   0.097   0.001   0.001   0.016   0.165   0.334   5.193   5.808
  -120.23    39.02    1992   0.098   0.001   0.001   0.019   0.166   0.302   5.090   5.676
  -120.23    39.02    1993   0.086   0.002   0.004   0.018   0.164   0.328   4.948   5.550
  -120.23    39.02    1994   0.082   0.019   0.115   0.017   0.161   0.338   4.768   5.501
  -120.23    39.02    1995   0.085   0.024   0.124   0.016   0.159   0.321   4.783   5.512
  -120.23    39.02    1996   0.090   0.034   0.160   0.024   0.164   0.318   4.829   5.620
  -120.23    39.02    1997   0.089   0.008   0.015   0.015   0.162   0.315   4.877   5.479
  -120.23    39.02    1998   0.087   0.004   0.006   0.015   0.160   0.288   4.783   5.343
  -120.23    39.02    1999   0.089   0.009   0.015   0.014   0.158   0.260   4.682   5.226
  -120.23    39.02    2000   0.091   0.005   0.009   0.015   0.158   0.241   4.595   5.114
  -120.23    39.02    2001   0.090   0.027   0.136   0.015   0.158   0.219   4.502   5.147
  -120.23    39.02    2002   0.089   0.007   0.013   0.013   0.155   0.218   4.523   5.018
  -120.23    39.02    2003   0.090   0.026   0.137   0.015   0.155   0.200   4.428   5.052
  -120.23    39.02    2004   0.084   0.006   0.015   0.013   0.154   0.202   4.459   4.934
  -120.23    39.02    2005   0.083   0.007   0.016   0.014   0.153   0.187   4.376   4.837
  -120.23    39.02    2006   0.085   0.007   0.015   0.014   0.152   0.174   4.294   4.742
  -120.23    39.02    2007   0.088   0.004   0.012   0.013   0.150   0.161   4.204   4.633
  -120.23    39.02    2008   0.085   0.010   0.022   0.015   0.152   0.148   4.125   4.557
  -120.23    39.02    2009   0.087   0.025   0.143   0.012   0.149   0.140   4.047   4.603
  -120.23    39.02    2010   0.086   0.005   0.010   0.016   0.152   0.150   4.107   4.525
  -120.23    39.02    2011   0.087   0.007   0.017   0.012   0.148   0.137   4.014   4.422
  -120.23    39.02    2012   0.087   0.006   0.013   0.011   0.146   0.127   3.930   4.319
  -120.23    39.02    2013   0.088   0.025   0.146   0.010   0.143   0.118   3.841   4.371
  -120.23    39.02    2014   0.089   0.010   0.020   0.011   0.142   0.127   3.891   4.289
  -120.23    39.02    2015   0.089   0.004   0.011   0.013   0.143   0.123   3.823   4.205
  -120.23    39.02    2016   0.086   0.006   0.015   0.012   0.142   0.112   3.741   4.113
  -120.23    39.02    2017   0.085   0.028   0.158   0.010   0.139   0.104   3.660   4.184
  -120.23    39.02    2018   0.087   0.028   0.161   0.012   0.139   0.118   3.728   4.274
  -120.23    39.02    2019   0.087   0.004   0.010   0.010   0.137   0.130   3.788   4.167
  -120.23    39.02    2020   0.088   0.008   0.018   0.007   0.131   0.116   3.680   4.047
  -120.23    39.02    2021   0.086   0.006   0.016   0.011   0.132   0.110   3.610   3.970
  -120.23    39.02    2022   0.085   0.025   0.158   0.009   0.129   0.102   3.524   4.033
  -120.23    39.02    2023   0.085   0.025   0.081   0.008   0.126   0.111   3.576   4.011
  -120.23    39.02    2024   0.083   0.007   0.017   0.008   0.124   0.119   3.557   3.914
  -120.23    39.02    2025   0.085   0.006   0.012   0.007   0.120   0.110   3.470   3.811
  -120.23    39.02    2026   0.086   0.009   0.021   0.009   0.120   0.102   3.388   3.734
  -120.23    39.02    2027   0.087   0.007   0.015   0.008   0.119   0.097   3.314   3.647
  -120.23    39.02    2028   0.085   0.014   0.073   0.010   0.121   0.092   3.240   3.635
  -120.23    39.02    2029   0.084   0.005   0.011   0.008   0.119   0.094   3.219   3.540
  -120.23    39.02    2030   0.082   0.005   0.011   0.010   0.120   0.088   3.149   3.466
  -120.23    39.02    2031   0.085   0.008   0.017   0.009   0.120   0.082   3.079   3.401
  -120.23    39.02    2032   0.084   0.010   0.025   0.007   0.118   0.079   3.003   3.325
  -120.23    39.02    2033   0.081   0.006   0.013   0.007   0.116   0.077   2.940   3.240
  -120.23    39.02    2034   0.081   0.012   0.027   0.006   0.112   0.072   2.861   3.171
  -120.23    39.02    2035   0.082   0.035   0.208   0.006   0.110   0.073   2.804   3.319
  -120.23    39.02    2036   0.080   0.008   0.029   0.010   0.114   0.098   2.943   3.282
  -120.23    39.02    2037   0.081   0.014   0.038   0.007   0.111   0.091   2.886   3.229
  -120.23    39.02    2038   0.082   0.029   0.204   0.006   0.109   0.092   2.837   3.359
  -120.23    39.02    2039   0.083   0.040   0.316   0.006   0.108   0.105   2.954   3.613
  -120.23    39.02    2040   0.083   0.017   0.083   0.008   0.109   0.128   3.185   3.613
  -120.23    39.02    2041   0.083   0.005   0.009   0.007   0.108   0.126   3.172   3.510
  -120.23    39.02    2042   0.086   0.017   0.029   0.007   0.108   0.114   3.093   3.454
  -120.23    39.02    2043   0.082   0.004   0.011   0.008   0.109   0.116   3.032   3.361
  -120.23    39.02    2044   0.081   0.035   0.169   0.006   0.108   0.104   2.952   3.455
  -120.23    39.02    2045   0.077   0.006   0.012   0.006   0.106   0.121   3.028   3.355
  -120.23    39.02    2046   0.080   0.011   0.021   0.005   0.103   0.108   2.947   3.275
  -120.23    39.02    2047   0.081   0.019   0.036   0.005   0.101   0.102   2.874   3.219
  -120.23    39.02    2048   0.082   0.007   0.073   0.005   0.098   0.104   2.815   3.184
  -120.23    39.02    2049   0.080   0.005   0.010   0.005   0.098   0.095   2.798   3.092
  -120.23    39.02    2050   0.081   0.008   0.017   0.007   0.099   0.087   2.727   3.027
  -120.23    39.02    2051   0.084   0.044   0.189   0.006   0.099   0.082   2.661   3.166
  -120.23    39.02    2052   0.084   0.033   0.231   0.004   0.097   0.108   2.752   3.309
  -120.23    39.02    2053   0.080   0.039   0.188   0.004   0.095   0.119   2.880   3.405
  -120.23    39.02    2054   0.078   0.011   0.020   0.005   0.094   0.136   2.971   3.315
  -120.23    39.02    2055   0.080   0.016   0.030   0.004   0.092   0.124   2.890   3.238
  -120.23    39.02    2056   0.082   0.017   0.062   0.003   0.089   0.117   2.812   3.182
  -120.23    39.02    2057   0.083   0.020   0.070   0.004   0.089   0.114   2.776   3.156
  -120.23    39.02    2058   0.082   0.009   0.015   0.003   0.085   0.110   2.732   3.037
  -120.23    39.02    2059   0.087   0.087   0.355   0.004   0.084   0.100   2.648   3.366
  -120.23    39.02    2060   0.080   0.004   0.071   0.003   0.083   0.160   2.893   3.294
  -120.23    39.02    2061   0.092   0.106   0.382   0.004   0.083   0.138   2.862   3.667
  -120.23    39.02    2062   0.074   0.016   0.073   0.002   0.081   0.442   4.726   5.415
  -120.23    39.02    2063   0.110   0.030   0.054   0.004   0.081   0.394   4.652   5.326
  -120.23    39.02    2064   0.096   0.010   0.048   0.005   0.085   0.352   4.531   5.128
  -120.23    39.02    2065   0.102   0.024   0.052   0.005   0.087   0.303   4.419   4.993
  -120.23    39.02    2066   0.101   0.033   0.101   0.004   0.088   0.271   4.301   4.901
  -120.23    39.02    2067   0.101   0.021   0.110   0.006   0.091   0.260   4.259   4.848
  -120.23    39.02    2068   0.079   0.003   0.053   0.003   0.093   0.230   4.195   4.656
  -120.23    39.02    2069   0.090   0.036   0.220   0.003   0.087   0.191   4.082   4.708
  -120.23    39.02    2070   0.094   0.011   0.006   0.002   0.082   0.184   4.119   4.498
  -120.23    39.02    2071   0.115   0.419   2.691   0.004   0.083   0.161   3.971   7.443
  -120.23    39.02    2072   0.079   0.016   0.013   0.003   0.086   0.497   6.427   7.123
  -120.23    39.02    2073   0.081   0.022   0.026   0.004   0.084   0.423   6.201   6.841
  -120.23    39.02    2074   0.118   0.031   0.038   0.003   0.082   0.367   5.991   6.631
  -120.23    39.02    2075   0.102   0.016   0.020   0.004   0.086   0.330   5.800   6.359
  -120.23    39.02    2076   0.110   0.019   0.027   0.005   0.090   0.291   5.621   6.164
  -120.23    39.02    2077   0.111   0.007   0.010   0.003   0.092   0.252   5.414   5.888
  -120.23    39.02    2078   0.108   0.021   0.029   0.003   0.090   0.207   5.185   5.643
  -120.23    39.02    2079   0.109   0.051   0.076   0.003   0.089   0.184   4.994   5.507
  -120.23    39.02    2080   0.103   0.004   0.034   0.002   0.086   0.189   4.842   5.261
  -120.23    39.02    2081   0.101   0.003   0.008   0.003   0.085   0.155   4.673   5.028
  -120.23    39.02    2082   0.105   0.019   0.091   0.003   0.085   0.129   4.496   4.928
  -120.23    39.02    2083   0.104   0.018   0.032   0.002   0.083   0.118   4.383   4.740
  -120.23    39.02    2084   0.101   0.014   0.020   0.002   0.081   0.109   4.217   4.544
  -120.23    39.02    2085   0.100   0.004   0.011   0.004   0.083   0.102   4.080   4.384
  -120.23    39.02    2086   0.101   0.012   0.025   0.003   0.084   0.087   3.930   4.241
  -120.23    39.02    2087   0.102   0.012   0.024   0.005   0.088   0.083   3.821   4.136
  -120.23    39.02    2088   0.103   0.014   0.025   0.003   0.086   0.077   3.680   3.987
  -120.23    39.02    2089   0.104   0.051   0.097   0.004   0.087   0.075   3.565   3.983
  -120.23    39.02    2090   0.099   0.005   0.019   0.003   0.086   0.104   3.509   3.824
  -120.23    39.02    2091   0.096   0.005   0.014   0.004   0.088   0.090   3.401   3.697
  -120.23    39.02    2092   0.095   0.011   0.023   0.003   0.086   0.076   3.277   3.571
  -120.23    39.02    2093   0.094   0.029   0.284   0.003   0.083   0.070   3.164   3.727
  -120.23    39.02    2094   0.092   0.015   0.145   0.002   0.080   0.081   3.304   3.720
  -120.23    39.02    2095   0.093   0.038   0.078   0.002   0.075   0.077   3.291   3.653
  -120.23    39.02    2096   0.090   0.007   0.020   0.003   0.075   0.094   3.229   3.518
  -120.23    39.02    2097   0.089   0.002   0.008   0.002   0.074   0.081   3.111   3.367
  -120.23    39.02    2098   0.093   0.035   0.180   0.001   0.069   0.064   2.961   3.403
  -120.23    39.02    2099   0.109   0.420   0.334   0.002   0.069   0.082   3.004   4.020
  -120.23    38.98    1950   0.053   0.017   0.119   0.013   0.124   0.256   4.414   4.995
  -120.23    38.98    1951   0.053   0.000   0.000   0.011   0.119   0.247   4.442   4.871
  -120.23    38.98    1952   0.056   0.019   0.122   0.011   0.116   0.224   4.357   4.904
  -120.23    38.98    1953   0.057   0.000   0.000   0.011   0.113   0.221   4.390   4.792
  -120.23    38.98    1954   0.057   0.001   0.000   0.014   0.114   0.202   4.315   4.702
  -120.23    38.98    1955   0.055   0.003   0.008   0.014   0.114   0.186   4.238   4.616
  -120.23    38.98    1956   0.057   0.010   0.062   0.012   0.112   0.171   4.164   4.588
  -120.23    38.98    1957   0.060   0.003   0.017   0.010   0.110   0.163   4.138   4.501
  -120.23    38.98    1958   0.092   0.094   0.054   0.015   0.112   0.153   4.085   4.604
  -120.23    38.98    1959   0.061   0.197   1.224   0.019   0.121   0.227   4.064   5.913
  -120.23    38.98    1960   0.036   0.001   0.004   0.012   0.119   0.384   5.179   5.737
  -120.23    38.98    1961   0.050   0.000   0.000   0.009   0.113   0.347   5.079   5.598
  -120.23    38.98    1962   0.057   0.001   0.004   0.010   0.110   0.315   4.980   5.476
  -120.23    38.98    1963   0.074   0.000   0.000   0.015   0.111   0.292   4.905   5.396
  -120.23    38.98    1964   0.064   0.000   0.004   0.020   0.117   0.269   4.827   5.301
  -120.23    38.98    1965   0.057   0.002   0.006   0.015   0.117   0.245   4.739   5.180
  -120.23    38.98    1966   0.064   0.003   0.010   0.011   0.113   0.221   4.642   5.064
  -120.23    38.98    1967   0.059   0.000   0.008   0.013   0.114   0.204   4.564   4.962
  -120.23    38.98    1968   0.061   0.000   0.000   0.013   0.114   0.186   4.487   4.861
  -120.23    38.98    1969   0.065   0.001   0.001   0.012   0.112   0.168   4.395   4.754
  -120.23    38.98    1970   0.069   0.001   0.005   0.012   0.112   0.152   4.306   4.657
  -120.23    38.98    1971   0.064   0.002   0.007   0.013   0.111   0.180   4.205   4.582
  -120.23    38.98    1972   0.053   0.002   0.007   0.011   0.108   0.193   4.060   4.434
  -120.23    38.98    1973   0.050   0.001   0.003   0.011   0.107   0.176   3.987   4.335
